Notes,ICDChapter,ICDChapterCode,Ten-Year Age Groups,Age,Gender,Gender Code,Race,Deaths,Population,Crude Rate
,Diseases of the genitourinary system,N00-N98,< 1 year,0.5,Male,M,American Indian or Alaska Native,14,593681,Unreliable
,Diseases of the genitourinary system,N00-N98,< 1 year,0.5,Male,M,Asian or Pacific Islander,46,1878079,2.4
,Diseases of the genitourinary system,N00-N98,< 1 year,0.5,Male,M,Black or African American,481,5704226,8.4
,Diseases of the genitourinary system,N00-N98,< 1 year,0.5,Male,M,White,928,26403276,3.5
,Certain conditions originating in the perinatal period,P00-P96,< 1 year,0.5,Female,F,American Indian or Alaska Native,911,577851,157.7
,Certain conditions originating in the perinatal period,P00-P96,< 1 year,0.5,Female,F,Asian or Pacific Islander,3318,1784464,185.9
,Certain conditions originating in the perinatal period,P00-P96,< 1 year,0.5,Female,F,Black or African American,34361,5502064,624.5
,Certain conditions originating in the perinatal period,P00-P96,< 1 year,0.5,Female,F,White,59847,25194405,237.5
,Certain conditions originating in the perinatal period,P00-P96,< 1 year,0.5,Male,M,American Indian or Alaska Native,1295,593681,218.1
,Certain conditions originating in the perinatal period,P00-P96,< 1 year,0.5,Male,M,Asian or Pacific Islander,4245,1878079,226
,Certain conditions originating in the perinatal period,P00-P96,< 1 year,0.5,Male,M,Black or African American,43709,5704226,766.3
,Certain conditions originating in the perinatal period,P00-P96,< 1 year,0.5,Male,M,White,77602,26403276,293.9
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,< 1 year,0.5,Female,F,American Indian or Alaska Native,583,577851,100.9
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,< 1 year,0.5,Female,F,Asian or Pacific Islander,1594,1784464,89.3
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,< 1 year,0.5,Female,F,Black or African American,8473,5502064,154
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,< 1 year,0.5,Female,F,White,32505,25194405,129
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,< 1 year,0.5,Male,M,American Indian or Alaska Native,685,593681,115.4
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,< 1 year,0.5,Male,M,Asian or Pacific Islander,1753,1878079,93.3
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,< 1 year,0.5,Male,M,Black or African American,9185,5704226,161
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,< 1 year,0.5,Male,M,White,36318,26403276,137.6
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,< 1 year,0.5,Female,F,American Indian or Alaska Native,529,577851,91.5
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,< 1 year,0.5,Female,F,Asian or Pacific Islander,466,1784464,26.1
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,< 1 year,0.5,Female,F,Black or African American,7629,5502064,138.7
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,< 1 year,0.5,Female,F,White,14186,25194405,56.3
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,< 1 year,0.5,Male,M,American Indian or Alaska Native,728,593681,122.6
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,< 1 year,0.5,Male,M,Asian or Pacific Islander,673,1878079,35.8
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,< 1 year,0.5,Male,M,Black or African American,10217,5704226,179.1
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,< 1 year,0.5,Male,M,White,20875,26403276,79.1
,External causes of morbidity and mortality,V01-Y89,< 1 year,0.5,Female,F,American Indian or Alaska Native,256,577851,44.3
,External causes of morbidity and mortality,V01-Y89,< 1 year,0.5,Female,F,Asian or Pacific Islander,216,1784464,12.1
,External causes of morbidity and mortality,V01-Y89,< 1 year,0.5,Female,F,Black or African American,3773,5502064,68.6
,External causes of morbidity and mortality,V01-Y89,< 1 year,0.5,Female,F,White,6816,25194405,27.1
,External causes of morbidity and mortality,V01-Y89,< 1 year,0.5,Male,M,American Indian or Alaska Native,357,593681,60.1
,External causes of morbidity and mortality,V01-Y89,< 1 year,0.5,Male,M,Asian or Pacific Islander,298,1878079,15.9
,External causes of morbidity and mortality,V01-Y89,< 1 year,0.5,Male,M,Black or African American,4684,5704226,82.1
,External causes of morbidity and mortality,V01-Y89,< 1 year,0.5,Male,M,White,9477,26403276,35.9
,Certain infectious and parasitic diseases,A00-B99,1-4 years,2.5,Female,F,American Indian or Alaska Native,34,2240838,1.5
,Certain infectious and parasitic diseases,A00-B99,1-4 years,2.5,Female,F,Asian or Pacific Islander,76,7185065,1.1
,Certain infectious and parasitic diseases,A00-B99,1-4 years,2.5,Female,F,Black or African American,328,21771769,1.5
,Certain infectious and parasitic diseases,A00-B99,1-4 years,2.5,Female,F,White,985,100482059,1
,Certain infectious and parasitic diseases,A00-B99,1-4 years,2.5,Male,M,American Indian or Alaska Native,38,2307549,1.6
,Certain infectious and parasitic diseases,A00-B99,1-4 years,2.5,Male,M,Asian or Pacific Islander,81,7402086,1.1
,Certain infectious and parasitic diseases,A00-B99,1-4 years,2.5,Male,M,Black or African American,410,22515847,1.8
,Certain infectious and parasitic diseases,A00-B99,1-4 years,2.5,Male,M,White,1155,105386729,1.1
,Neoplasms,C00-D48,1-4 years,2.5,Female,F,American Indian or Alaska Native,29,2240838,1.3
,Neoplasms,C00-D48,1-4 years,2.5,Female,F,Asian or Pacific Islander,138,7185065,1.9
,Neoplasms,C00-D48,1-4 years,2.5,Female,F,Black or African American,528,21771769,2.4
,Neoplasms,C00-D48,1-4 years,2.5,Female,F,White,2630,100482059,2.6
,Neoplasms,C00-D48,1-4 years,2.5,Male,M,American Indian or Alaska Native,52,2307549,2.3
,Neoplasms,C00-D48,1-4 years,2.5,Male,M,Asian or Pacific Islander,174,7402086,2.4
,Neoplasms,C00-D48,1-4 years,2.5,Male,M,Black or African American,627,22515847,2.8
,Neoplasms,C00-D48,1-4 years,2.5,Male,M,White,3115,105386729,3
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,1-4 years,2.5,Female,F,American Indian or Alaska Native,7,2240838,Unreliable
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,1-4 years,2.5,Female,F,Asian or Pacific Islander,33,7185065,0.5
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,1-4 years,2.5,Female,F,Black or African American,162,21771769,0.7
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,1-4 years,2.5,Female,F,White,323,100482059,0.3
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,1-4 years,2.5,Male,M,American Indian or Alaska Native,11,2307549,Unreliable
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,1-4 years,2.5,Male,M,Asian or Pacific Islander,37,7402086,0.5
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,1-4 years,2.5,Male,M,Black or African American,198,22515847,0.9
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,1-4 years,2.5,Male,M,White,416,105386729,0.4
,"Endocrine, nutritional and metabolic diseases",E00-E88,1-4 years,2.5,Female,F,American Indian or Alaska Native,21,2240838,0.9
,"Endocrine, nutritional and metabolic diseases",E00-E88,1-4 years,2.5,Female,F,Asian or Pacific Islander,49,7185065,0.7
,"Endocrine, nutritional and metabolic diseases",E00-E88,1-4 years,2.5,Female,F,Black or African American,180,21771769,0.8
,"Endocrine, nutritional and metabolic diseases",E00-E88,1-4 years,2.5,Female,F,White,911,100482059,0.9
,"Endocrine, nutritional and metabolic diseases",E00-E88,1-4 years,2.5,Male,M,American Indian or Alaska Native,25,2307549,1.1
,"Endocrine, nutritional and metabolic diseases",E00-E88,1-4 years,2.5,Male,M,Asian or Pacific Islander,53,7402086,0.7
,"Endocrine, nutritional and metabolic diseases",E00-E88,1-4 years,2.5,Male,M,Black or African American,205,22515847,0.9
,"Endocrine, nutritional and metabolic diseases",E00-E88,1-4 years,2.5,Male,M,White,1077,105386729,1
,Mental and behavioural disorders,F01-F99,1-4 years,2.5,Female,F,American Indian or Alaska Native,3,2240838,Unreliable
,Mental and behavioural disorders,F01-F99,1-4 years,2.5,Female,F,Asian or Pacific Islander,5,7185065,Unreliable
,Mental and behavioural disorders,F01-F99,1-4 years,2.5,Female,F,Black or African American,14,21771769,Unreliable
,Mental and behavioural disorders,F01-F99,1-4 years,2.5,Female,F,White,47,100482059,0
,Mental and behavioural disorders,F01-F99,1-4 years,2.5,Male,M,Asian or Pacific Islander,3,7402086,Unreliable
,Mental and behavioural disorders,F01-F99,1-4 years,2.5,Male,M,Black or African American,15,22515847,Unreliable
,Mental and behavioural disorders,F01-F99,1-4 years,2.5,Male,M,White,39,105386729,0
,Diseases of the nervous system,G00-G98,1-4 years,2.5,Female,F,American Indian or Alaska Native,42,2240838,1.9
,Diseases of the nervous system,G00-G98,1-4 years,2.5,Female,F,Asian or Pacific Islander,87,7185065,1.2
,Diseases of the nervous system,G00-G98,1-4 years,2.5,Female,F,Black or African American,557,21771769,2.6
,Diseases of the nervous system,G00-G98,1-4 years,2.5,Female,F,White,1452,100482059,1.4
,Diseases of the nervous system,G00-G98,1-4 years,2.5,Male,M,American Indian or Alaska Native,49,2307549,2.1
,Diseases of the nervous system,G00-G98,1-4 years,2.5,Male,M,Asian or Pacific Islander,105,7402086,1.4
,Diseases of the nervous system,G00-G98,1-4 years,2.5,Male,M,Black or African American,607,22515847,2.7
,Diseases of the nervous system,G00-G98,1-4 years,2.5,Male,M,White,1793,105386729,1.7
,Diseases of the eye and adnexa,H00-H57,1-4 years,2.5,Female,F,White,3,100482059,Unreliable
,Diseases of the eye and adnexa,H00-H57,1-4 years,2.5,Male,M,White,4,105386729,Unreliable
,Diseases of the ear and mastoid process,H60-H93,1-4 years,2.5,Female,F,American Indian or Alaska Native,1,2240838,Unreliable
,Diseases of the ear and mastoid process,H60-H93,1-4 years,2.5,Female,F,Black or African American,2,21771769,Unreliable
,Diseases of the ear and mastoid process,H60-H93,1-4 years,2.5,Female,F,White,20,100482059,0
,Diseases of the ear and mastoid process,H60-H93,1-4 years,2.5,Male,M,Black or African American,4,22515847,Unreliable
,Diseases of the ear and mastoid process,H60-H93,1-4 years,2.5,Male,M,White,16,105386729,Unreliable
,Diseases of the circulatory system,I00-I99,1-4 years,2.5,Female,F,American Indian or Alaska Native,29,2240838,1.3
,Diseases of the circulatory system,I00-I99,1-4 years,2.5,Female,F,Asian or Pacific Islander,88,7185065,1.2
,Diseases of the circulatory system,I00-I99,1-4 years,2.5,Female,F,Black or African American,530,21771769,2.4
,Diseases of the circulatory system,I00-I99,1-4 years,2.5,Female,F,White,1162,100482059,1.2
,Diseases of the circulatory system,I00-I99,1-4 years,2.5,Male,M,American Indian or Alaska Native,37,2307549,1.6
,Diseases of the circulatory system,I00-I99,1-4 years,2.5,Male,M,Asian or Pacific Islander,72,7402086,1
,Diseases of the circulatory system,I00-I99,1-4 years,2.5,Male,M,Black or African American,620,22515847,2.8
,Diseases of the circulatory system,I00-I99,1-4 years,2.5,Male,M,White,1317,105386729,1.2
,Diseases of the respiratory system,J00-J98,1-4 years,2.5,Female,F,American Indian or Alaska Native,48,2240838,2.1
,Diseases of the respiratory system,J00-J98,1-4 years,2.5,Female,F,Asian or Pacific Islander,109,7185065,1.5
,Diseases of the respiratory system,J00-J98,1-4 years,2.5,Female,F,Black or African American,627,21771769,2.9
,Diseases of the respiratory system,J00-J98,1-4 years,2.5,Female,F,White,1446,100482059,1.4
,Diseases of the respiratory system,J00-J98,1-4 years,2.5,Male,M,American Indian or Alaska Native,51,2307549,2.2
,Diseases of the respiratory system,J00-J98,1-4 years,2.5,Male,M,Asian or Pacific Islander,122,7402086,1.6
,Diseases of the respiratory system,J00-J98,1-4 years,2.5,Male,M,Black or African American,914,22515847,4.1
,Diseases of the respiratory system,J00-J98,1-4 years,2.5,Male,M,White,1673,105386729,1.6
,Diseases of the digestive system,K00-K92,1-4 years,2.5,Female,F,American Indian or Alaska Native,19,2240838,Unreliable
,Diseases of the digestive system,K00-K92,1-4 years,2.5,Female,F,Asian or Pacific Islander,23,7185065,0.3
,Diseases of the digestive system,K00-K92,1-4 years,2.5,Female,F,Black or African American,175,21771769,0.8
,Diseases of the digestive system,K00-K92,1-4 years,2.5,Female,F,White,505,100482059,0.5
,Diseases of the digestive system,K00-K92,1-4 years,2.5,Male,M,American Indian or Alaska Native,25,2307549,1.1
,Diseases of the digestive system,K00-K92,1-4 years,2.5,Male,M,Asian or Pacific Islander,54,7402086,0.7
,Diseases of the digestive system,K00-K92,1-4 years,2.5,Male,M,Black or African American,257,22515847,1.1
,Diseases of the digestive system,K00-K92,1-4 years,2.5,Male,M,White,650,105386729,0.6
,Diseases of the skin and subcutaneous tissue,L00-L98,1-4 years,2.5,Female,F,Asian or Pacific Islander,3,7185065,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,1-4 years,2.5,Female,F,Black or African American,2,21771769,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,1-4 years,2.5,Female,F,White,18,100482059,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,1-4 years,2.5,Male,M,Asian or Pacific Islander,2,7402086,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,1-4 years,2.5,Male,M,Black or African American,6,22515847,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,1-4 years,2.5,Male,M,White,21,105386729,0
,Diseases of the musculoskeletal system and connective tissue,M00-M99,1-4 years,2.5,Female,F,Asian or Pacific Islander,9,7185065,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,1-4 years,2.5,Female,F,Black or African American,18,21771769,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,1-4 years,2.5,Female,F,White,40,100482059,0
,Diseases of the musculoskeletal system and connective tissue,M00-M99,1-4 years,2.5,Male,M,American Indian or Alaska Native,1,2307549,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,1-4 years,2.5,Male,M,Asian or Pacific Islander,8,7402086,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,1-4 years,2.5,Male,M,Black or African American,13,22515847,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,1-4 years,2.5,Male,M,White,55,105386729,0.1
,Diseases of the genitourinary system,N00-N98,1-4 years,2.5,Female,F,American Indian or Alaska Native,3,2240838,Unreliable
,Diseases of the genitourinary system,N00-N98,1-4 years,2.5,Female,F,Asian or Pacific Islander,5,7185065,Unreliable
,Diseases of the genitourinary system,N00-N98,1-4 years,2.5,Female,F,Black or African American,33,21771769,0.2
,Diseases of the genitourinary system,N00-N98,1-4 years,2.5,Female,F,White,132,100482059,0.1
,Diseases of the genitourinary system,N00-N98,1-4 years,2.5,Male,M,American Indian or Alaska Native,2,2307549,Unreliable
,Diseases of the genitourinary system,N00-N98,1-4 years,2.5,Male,M,Asian or Pacific Islander,7,7402086,Unreliable
,Diseases of the genitourinary system,N00-N98,1-4 years,2.5,Male,M,Black or African American,51,22515847,0.2
,Diseases of the genitourinary system,N00-N98,1-4 years,2.5,Male,M,White,121,105386729,0.1
,Certain conditions originating in the perinatal period,P00-P96,1-4 years,2.5,Female,F,American Indian or Alaska Native,4,2240838,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,1-4 years,2.5,Female,F,Asian or Pacific Islander,10,7185065,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,1-4 years,2.5,Female,F,Black or African American,147,21771769,0.7
,Certain conditions originating in the perinatal period,P00-P96,1-4 years,2.5,Female,F,White,246,100482059,0.2
,Certain conditions originating in the perinatal period,P00-P96,1-4 years,2.5,Male,M,American Indian or Alaska Native,7,2307549,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,1-4 years,2.5,Male,M,Asian or Pacific Islander,25,7402086,0.3
,Certain conditions originating in the perinatal period,P00-P96,1-4 years,2.5,Male,M,Black or African American,217,22515847,1
,Certain conditions originating in the perinatal period,P00-P96,1-4 years,2.5,Male,M,White,355,105386729,0.3
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,1-4 years,2.5,Female,F,American Indian or Alaska Native,76,2240838,3.4
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,1-4 years,2.5,Female,F,Asian or Pacific Islander,174,7185065,2.4
