Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Alabama,1,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,26,491508,5.3
,Alabama,1,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,4260,11289140,37.7
,Alabama,1,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,20578,28769433,71.5
,Alabama,1,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,15,272693,Unreliable
,Alabama,1,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,19,453905,Unreliable
,Alabama,1,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,2645,9831779,26.9
,Alabama,1,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,12710,27778070,45.8
,Alabama,1,Diseases of the eye and adnexa,H00-H57,Female,F,White,2106-3,12,28769433,Unreliable
,Alabama,1,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,178,267003,66.7
,Alabama,1,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,236,491508,48
,Alabama,1,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,35058,11289140,310.5
,Alabama,1,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,111035,28769433,385.9
,Alabama,1,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,197,272693,72.2
,Alabama,1,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,197,453905,43.4
,Alabama,1,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,31839,9831779,323.8
,Alabama,1,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,102849,27778070,370.3
,Alabama,1,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,58,267003,21.7
,Alabama,1,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,53,491508,10.8
,Alabama,1,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,5262,11289140,46.6
,Alabama,1,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,34476,28769433,119.8
,Alabama,1,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,42,272693,15.4
,Alabama,1,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,31,453905,6.8
,Alabama,1,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,5908,9831779,60.1
,Alabama,1,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,33163,27778070,119.4
,Alabama,1,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,16,267003,Unreliable
,Alabama,1,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,28,491508,5.7
,Alabama,1,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,2772,11289140,24.6
,Alabama,1,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,10788,28769433,37.5
,Alabama,1,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,33,272693,12.1
,Alabama,1,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,28,453905,6.2
,Alabama,1,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,3054,9831779,31.1
,Alabama,1,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,11223,27778070,40.4
,Alabama,1,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,369,11289140,3.3
,Alabama,1,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,441,28769433,1.5
,Alabama,1,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,192,9831779,2
,Alabama,1,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,309,27778070,1.1
,Alabama,1,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,10,491508,Unreliable
,Alabama,1,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,684,11289140,6.1
,Alabama,1,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,1884,28769433,6.5
,Alabama,1,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,377,9831779,3.8
,Alabama,1,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,908,27778070,3.3
,Alabama,1,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,20,267003,7.5
,Alabama,1,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,19,491508,Unreliable
,Alabama,1,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,4458,11289140,39.5
,Alabama,1,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,8546,28769433,29.7
,Alabama,1,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,14,272693,Unreliable
,Alabama,1,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,17,453905,Unreliable
,Alabama,1,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,3434,9831779,34.9
,Alabama,1,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,6933,27778070,25
,Alabama,1,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,77,11289140,0.7
,Alabama,1,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,39,28769433,0.1
,Alabama,1,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,1081,11289140,9.6
,Alabama,1,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,864,28769433,3
,Alabama,1,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,14,453905,Unreliable
,Alabama,1,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,1440,9831779,14.6
,Alabama,1,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,1108,27778070,4
,Alabama,1,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,425,11289140,3.8
,Alabama,1,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,943,28769433,3.3
,Alabama,1,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,475,9831779,4.8
,Alabama,1,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,1004,27778070,3.6
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,20,267003,7.5
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,18,491508,Unreliable
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,3244,11289140,28.7
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,9212,28769433,32
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,11,272693,Unreliable
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,13,453905,Unreliable
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,3041,9831779,30.9
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,7080,27778070,25.5
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,52,267003,19.5
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,86,491508,17.5
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,3847,11289140,34.1
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,15077,28769433,52.4
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,101,272693,37
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,136,453905,30
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,10775,9831779,109.6
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,30019,27778070,108.1
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,183,977442,18.7
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,20,400211,5
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,14,241222,Unreliable
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,313,3957604,7.9
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,182,996191,18.3
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,25,367371,6.8
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,29,282677,10.3
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,483,4396336,11
,Alaska,2,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,1326,977442,135.7
,Alaska,2,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,292,400211,73
,Alaska,2,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,153,241222,63.4
,Alaska,2,Neoplasms,C00-D48,Female,F,White,2106-3,4738,3957604,119.7
,Alaska,2,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,1454,996191,146
,Alaska,2,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,269,367371,73.2
,Alaska,2,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,221,282677,78.2
,Alaska,2,Neoplasms,C00-D48,Male,M,White,2106-3,5915,4396336,134.5
,Alaska,2,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,American Indian or Alaska Native,1002-5,29,977442,3
,Alaska,2,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,11,400211,Unreliable
,Alaska,2,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,70,3957604,1.8
,Alaska,2,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,American Indian or Alaska Native,1002-5,22,996191,2.2
,Alaska,2,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,64,4396336,1.5
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,198,977442,20.3
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,74,400211,18.5
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,56,241222,23.2
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,700,3957604,17.7
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,200,996191,20.1
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,89,367371,24.2
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,46,282677,16.3
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,973,4396336,22.1
,Alaska,2,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,409,977442,41.8
,Alaska,2,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,50,400211,12.5
,Alaska,2,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,35,241222,14.5
,Alaska,2,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,1062,3957604,26.8
,Alaska,2,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,380,996191,38.1
,Alaska,2,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,28,367371,7.6
,Alaska,2,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,35,282677,12.4
,Alaska,2,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,917,4396336,20.9
,Alaska,2,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,220,977442,22.5
,Alaska,2,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,37,400211,9.2
,Alaska,2,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,43,241222,17.8
,Alaska,2,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,1060,3957604,26.8
,Alaska,2,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,189,996191,19
,Alaska,2,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,38,367371,10.3
,Alaska,2,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,23,282677,8.1
,Alaska,2,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,909,4396336,20.7
,Alaska,2,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,1274,977442,130.3
,Alaska,2,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,327,400211,81.7
,Alaska,2,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,187,241222,77.5
,Alaska,2,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,4596,3957604,116.1
,Alaska,2,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,1609,996191,161.5
,Alaska,2,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,317,367371,86.3
,Alaska,2,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,271,282677,95.9
,Alaska,2,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,6715,4396336,152.7
,Alaska,2,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,591,977442,60.5
,Alaska,2,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,56,400211,14
,Alaska,2,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,45,241222,18.7
,Alaska,2,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,1604,3957604,40.5
,Alaska,2,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,597,996191,59.9
,Alaska,2,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,68,367371,18.5
,Alaska,2,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,40,282677,14.2
,Alaska,2,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,1691,4396336,38.5
,Alaska,2,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,514,977442,52.6
,Alaska,2,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,29,400211,7.2
,Alaska,2,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,22,241222,9.1
,Alaska,2,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,769,3957604,19.4
,Alaska,2,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,314,996191,31.5
,Alaska,2,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,28,367371,7.6
,Alaska,2,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,29,282677,10.3
,Alaska,2,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,1008,4396336,22.9
,Alaska,2,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,American Indian or Alaska Native,1002-5,12,977442,Unreliable
,Alaska,2,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,29,3957604,0.7
,Alaska,2,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,American Indian or Alaska Native,1002-5,13,996191,Unreliable
,Alaska,2,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,33,4396336,0.8
,Alaska,2,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,78,977442,8
,Alaska,2,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,15,400211,Unreliable
,Alaska,2,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,10,241222,Unreliable
,Alaska,2,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,150,3957604,3.8
,Alaska,2,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,American Indian or Alaska Native,1002-5,52,996191,5.2
,Alaska,2,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,80,4396336,1.8
,Alaska,2,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,121,977442,12.4
,Alaska,2,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,25,400211,6.2
,Alaska,2,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,16,241222,Unreliable
,Alaska,2,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,335,3957604,8.5
,Alaska,2,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,103,996191,10.3
,Alaska,2,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,26,367371,7.1
,Alaska,2,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,30,282677,10.6
,Alaska,2,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,298,4396336,6.8
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,38,977442,3.9
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,15,400211,Unreliable
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,86,3957604,2.2
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,62,996191,6.2
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,13,367371,Unreliable
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,23,282677,8.1
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,89,4396336,2
,Alaska,2,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,American Indian or Alaska Native,1002-5,54,977442,5.5
,Alaska,2,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,13,241222,Unreliable
,Alaska,2,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,111,3957604,2.8
,Alaska,2,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,70,996191,7
,Alaska,2,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,12,367371,Unreliable
,Alaska,2,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,131,4396336,3
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,144,977442,14.7
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,15,400211,Unreliable
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,13,241222,Unreliable
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,268,3957604,6.8
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,139,996191,14
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,11,367371,Unreliable
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,16,282677,Unreliable
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,280,4396336,6.4
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,909,977442,93
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,69,400211,17.2
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,58,241222,24
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,1592,3957604,40.2
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,2148,996191,215.6
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,167,367371,45.5
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,207,282677,73.2
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,4353,4396336,99
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,594,2867032,20.7
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,123,1702722,7.2
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,342,2231250,15.3
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,6870,44556892,15.4
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,688,2786878,24.7
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,132,1542970,8.6
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,547,2419349,22.6
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,9330,44153227,21.1
,Arizona,4,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,1900,2867032,66.3
,Arizona,4,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,1060,1702722,62.3
,Arizona,4,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,2234,2231250,100.1
,Arizona,4,Neoplasms,C00-D48,Female,F,White,2106-3,77880,44556892,174.8
,Arizona,4,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,1899,2786878,68.1
