Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,Crude Rate Revised
,Alabama,1,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,5262,11289140,46.6,0.000466112
,Alabama,1,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,34476,28769433,119.8,0.001198355
,Alabama,1,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,42,272693,15.4,0.000154019
,Alabama,1,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,31,453905,6.8,6.82962E-05
,Alabama,1,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,5908,9831779,60.1,0.000600909
,Alabama,1,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,33163,27778070,119.4,0.001193855
,Alabama,1,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,16,267003,Unreliable,5.99244E-05
,Alabama,1,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,28,491508,5.7,5.69675E-05
,Alabama,1,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,2772,11289140,24.6,0.000245546
,Alabama,1,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,10788,28769433,37.5,0.000374981
,Alabama,1,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,33,272693,12.1,0.000121015
,Alabama,1,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,28,453905,6.2,6.16869E-05
,Alabama,1,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,3054,9831779,31.1,0.000310625
,Alabama,1,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,11223,27778070,40.4,0.000404024
,Alabama,1,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,369,11289140,3.3,3.26863E-05
,Alabama,1,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,441,28769433,1.5,1.53288E-05
,Alabama,1,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,192,9831779,2,1.95285E-05
,Alabama,1,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,309,27778070,1.1,1.11239E-05
,Alabama,1,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,10,491508,Unreliable,2.03455E-05
,Alabama,1,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,684,11289140,6.1,6.05892E-05
,Alabama,1,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,1884,28769433,6.5,6.54862E-05
,Alabama,1,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,377,9831779,3.8,3.8345E-05
,Alabama,1,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,908,27778070,3.3,3.26877E-05
,Alabama,1,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,20,267003,7.5,7.49055E-05
,Alabama,1,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,19,491508,Unreliable,3.86565E-05
,Alabama,1,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,4458,11289140,39.5,0.000394893
,Alabama,1,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,8546,28769433,29.7,0.000297051
,Alabama,1,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,14,272693,Unreliable,5.13398E-05
,Alabama,1,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,17,453905,Unreliable,3.74528E-05
,Alabama,1,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,3434,9831779,34.9,0.000349276
,Alabama,1,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,6933,27778070,25,0.000249585
,Alabama,1,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,77,11289140,0.7,6.82071E-06
,Alabama,1,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,39,28769433,0.1,1.35561E-06
,Alabama,1,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,1081,11289140,9.6,9.57557E-05
,Alabama,1,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,864,28769433,3,3.00319E-05
,Alabama,1,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,14,453905,Unreliable,3.08435E-05
,Alabama,1,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,1440,9831779,14.6,0.000146464
,Alabama,1,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,1108,27778070,4,3.98876E-05
,Alabama,1,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,425,11289140,3.8,3.76468E-05
,Alabama,1,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,943,28769433,3.3,3.27778E-05
,Alabama,1,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,475,9831779,4.8,4.83127E-05
,Alabama,1,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,1004,27778070,3.6,3.61436E-05
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,20,267003,7.5,7.49055E-05
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,18,491508,Unreliable,3.6622E-05
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,3244,11289140,28.7,0.000287356
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,9212,28769433,32,0.000320201
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,11,272693,Unreliable,4.03384E-05
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,13,453905,Unreliable,2.86404E-05
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,3041,9831779,30.9,0.000309303
,Alabama,1,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,7080,27778070,25.5,0.000254877
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,52,267003,19.5,0.000194754
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,86,491508,17.5,0.000174972
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,3847,11289140,34.1,0.00034077
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,15077,28769433,52.4,0.000524063
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,101,272693,37,0.00037038
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,136,453905,30,0.000299622
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,10775,9831779,109.6,0.001095936
,Alabama,1,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,30019,27778070,108.1,0.001080673
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,183,977442,18.7,0.000187223
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,20,400211,5,4.99736E-05
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,14,241222,Unreliable,5.80378E-05
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,313,3957604,7.9,7.90883E-05
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,182,996191,18.3,0.000182696
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,25,367371,6.8,6.80511E-05
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,29,282677,10.3,0.000102591
,Alaska,2,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,483,4396336,11,0.000109864
,Alaska,2,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,1326,977442,135.7,0.001356602
,Alaska,2,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,292,400211,73,0.000729615
,Alaska,2,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,153,241222,63.4,0.000634271
,Alaska,2,Neoplasms,C00-D48,Female,F,White,2106-3,4738,3957604,119.7,0.001197189
,Alaska,2,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,1454,996191,146,0.001459559
,Alaska,2,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,269,367371,73.2,0.00073223
,Alaska,2,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,221,282677,78.2,0.000781811
,Alaska,2,Neoplasms,C00-D48,Male,M,White,2106-3,5915,4396336,134.5,0.001345439
,Alaska,2,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,American Indian or Alaska Native,1002-5,29,977442,3,2.96693E-05
,Alaska,2,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,11,400211,Unreliable,2.74855E-05
,Alaska,2,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,70,3957604,1.8,1.76875E-05
,Alaska,2,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,American Indian or Alaska Native,1002-5,22,996191,2.2,2.20841E-05
,Alaska,2,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,64,4396336,1.5,1.45576E-05
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,198,977442,20.3,0.00020257
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,74,400211,18.5,0.000184902
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,56,241222,23.2,0.000232151
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,700,3957604,17.7,0.000176875
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,200,996191,20.1,0.000200765
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,89,367371,24.2,0.000242262
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,46,282677,16.3,0.00016273
,Alaska,2,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,973,4396336,22.1,0.000221321
,Alaska,2,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,409,977442,41.8,0.000418439
,Alaska,2,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,50,400211,12.5,0.000124934
,Alaska,2,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,35,241222,14.5,0.000145095
,Alaska,2,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,1062,3957604,26.8,0.000268344
,Alaska,2,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,380,996191,38.1,0.000381453
,Alaska,2,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,28,367371,7.6,7.62172E-05
,Alaska,2,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,35,282677,12.4,0.000123816
,Alaska,2,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,917,4396336,20.9,0.000208583
,Alaska,2,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,220,977442,22.5,0.000225077
,Alaska,2,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,37,400211,9.2,9.24512E-05
,Alaska,2,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,43,241222,17.8,0.000178259
,Alaska,2,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,1060,3957604,26.8,0.000267839
,Alaska,2,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,189,996191,19,0.000189723
,Alaska,2,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,38,367371,10.3,0.000103438
,Alaska,2,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,23,282677,8.1,8.1365E-05
,Alaska,2,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,909,4396336,20.7,0.000206763
,Alaska,2,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,1274,977442,130.3,0.001303402
,Alaska,2,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,327,400211,81.7,0.000817069
,Alaska,2,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,187,241222,77.5,0.00077522
,Alaska,2,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,4596,3957604,116.1,0.001161309
,Alaska,2,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,1609,996191,161.5,0.001615152
,Alaska,2,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,317,367371,86.3,0.000862888
,Alaska,2,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,271,282677,95.9,0.000958691
,Alaska,2,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,6715,4396336,152.7,0.001527408
,Alaska,2,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,591,977442,60.5,0.000604639
,Alaska,2,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,56,400211,14,0.000139926
,Alaska,2,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,45,241222,18.7,0.00018655
,Alaska,2,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,1604,3957604,40.5,0.000405296
,Alaska,2,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,597,996191,59.9,0.000599283
,Alaska,2,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,68,367371,18.5,0.000185099
,Alaska,2,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,40,282677,14.2,0.000141504
,Alaska,2,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,1691,4396336,38.5,0.000384638
,Alaska,2,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,514,977442,52.6,0.000525862
,Alaska,2,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,29,400211,7.2,7.24618E-05
,Alaska,2,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,22,241222,9.1,9.12023E-05
,Alaska,2,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,769,3957604,19.4,0.000194309
,Alaska,2,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,314,996191,31.5,0.000315201
,Alaska,2,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,28,367371,7.6,7.62172E-05
,Alaska,2,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,29,282677,10.3,0.000102591
,Alaska,2,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,1008,4396336,22.9,0.000229282
,Alaska,2,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,American Indian or Alaska Native,1002-5,12,977442,Unreliable,1.22769E-05
,Alaska,2,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,29,3957604,0.7,7.32767E-06
,Alaska,2,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,American Indian or Alaska Native,1002-5,13,996191,Unreliable,1.30497E-05
,Alaska,2,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,33,4396336,0.8,7.50625E-06
,Alaska,2,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,78,977442,8,7.98001E-05
,Alaska,2,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,15,400211,Unreliable,3.74802E-05
,Alaska,2,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,10,241222,Unreliable,4.14556E-05
,Alaska,2,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,150,3957604,3.8,3.79017E-05
,Alaska,2,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,American Indian or Alaska Native,1002-5,52,996191,5.2,5.21988E-05
,Alaska,2,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,80,4396336,1.8,1.8197E-05
,Alaska,2,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,121,977442,12.4,0.000123793
,Alaska,2,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,25,400211,6.2,6.2467E-05
,Alaska,2,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,16,241222,Unreliable,6.63289E-05
,Alaska,2,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,335,3957604,8.5,8.46472E-05
,Alaska,2,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,103,996191,10.3,0.000103394
,Alaska,2,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,26,367371,7.1,7.07731E-05
,Alaska,2,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,30,282677,10.6,0.000106128
,Alaska,2,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,298,4396336,6.8,6.77837E-05
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,38,977442,3.9,3.8877E-05
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,15,400211,Unreliable,3.74802E-05
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,86,3957604,2.2,2.17303E-05
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,62,996191,6.2,6.22371E-05
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,13,367371,Unreliable,3.53866E-05
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,23,282677,8.1,8.1365E-05
,Alaska,2,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,89,4396336,2,2.02441E-05
,Alaska,2,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,American Indian or Alaska Native,1002-5,54,977442,5.5,5.52462E-05
,Alaska,2,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,13,241222,Unreliable,5.38923E-05
,Alaska,2,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,111,3957604,2.8,2.80473E-05
,Alaska,2,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,70,996191,7,7.02676E-05
,Alaska,2,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,12,367371,Unreliable,3.26645E-05
,Alaska,2,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,131,4396336,3,2.97975E-05
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,144,977442,14.7,0.000147323
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,15,400211,Unreliable,3.74802E-05
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,13,241222,Unreliable,5.38923E-05
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,268,3957604,6.8,6.77177E-05
